数据时间,总有功功率（kw）
2018/1/1 0:00,244033.7682
2018/1/1 0:15,232720.6402
2018/1/1 0:30,231685.6891
2018/1/1 0:45,227581.3317
2018/1/1 1:00,233482.4269
2018/1/1 1:15,224464.7554
2018/1/1 1:30,223881.3222
2018/1/1 1:45,221522.7156
2018/1/1 2:00,228138.5805
2018/1/1 2:15,220047.4568
2018/1/1 2:30,220573.6666
2018/1/1 2:45,219896.75
2018/1/1 3:00,224121.3949
2018/1/1 3:15,229556.1453
2018/1/1 3:30,215950.7908
2018/1/1 3:45,213963.2834
2018/1/1 4:00,216487.5923
2018/1/1 4:15,211537.1307
2018/1/1 4:30,212033.174
2018/1/1 4:45,217465.0912
2018/1/1 5:00,218271.4217
